index,date,open,high,low,close,volume
4066,2021/01/04 09:26:00,119.8,119.8,119.8,119.8,2701.0
4067,2021/01/04 09:27:00,119.8,119.8,119.8,119.8,200.0
4068,2021/01/04 09:28:00,119.8,119.8,119.8,119.8,300.0
4069,2021/01/04 09:29:00,119.8,119.8,119.8,119.8,1070.0
4070,2021/01/04 09:32:00,119.8,119.8,119.8,119.8,700.0
4071,2021/01/04 09:33:00,119.8,119.8,119.8,119.8,800.0
4072,2021/01/04 09:34:00,119.8,119.8,119.8,119.8,150.0
4073,2021/01/04 09:35:00,119.8,119.8,119.8,119.8,915.0
4074,2021/01/04 09:36:00,119.8,119.8,119.8,119.8,300.0
4075,2021/01/04 09:37:00,119.8,119.8,119.8,119.8,550.0
4076,2021/01/04 09:38:00,119.8,119.8,119.8,119.8,533.0
4077,2021/01/04 09:39:00,119.8,119.8,119.8,119.8,502.0
4078,2021/01/04 09:41:00,119.8,119.8,119.8,119.8,525.0
4079,2021/01/04 09:42:00,119.8,119.8,119.8,119.8,55.0
4080,2021/01/04 09:43:00,119.8,119.8,119.8,119.8,200.0
4081,2021/01/04 09:44:00,119.8,119.8,119.8,119.8,250.0
4082,2021/01/04 09:45:00,119.8,119.8,119.8,119.8,125.0
4083,2021/01/04 09:47:00,119.8,119.8,119.8,119.8,100.0
4084,2021/01/04 09:48:00,119.8,119.8,119.8,119.8,1454.0
4085,2021/01/04 09:49:00,119.8,119.8,119.8,119.8,6220.0
4086,2021/01/04 09:50:00,119.8,119.8,119.8,119.8,10420.0
4087,2021/01/04 09:51:00,119.8,119.8,115.95,117.95,161954.0
4088,2021/01/04 09:52:00,117.3,118.0,117.0,117.9,8950.0
4089,2021/01/04 09:53:00,117.9,118.4,117.3,117.55,9494.0
4090,2021/01/04 09:54:00,117.55,118.0,117.0,117.65,14265.0
4091,2021/01/04 09:55:00,117.7,117.7,117.3,117.7,8465.0
4092,2021/01/04 09:56:00,117.8,117.8,115.8,115.8,7143.0
4093,2021/01/04 09:57:00,116.0,117.0,116.0,116.25,17826.0
4094,2021/01/04 09:58:00,116.0,116.8,116.0,116.8,3831.0
4095,2021/01/04 09:59:00,116.8,117.05,116.55,117.05,39091.0
4096,2021/01/04 10:00:00,117.0,117.3,117.0,117.15,14374.0
4097,2021/01/04 10:01:00,116.95,117.0,116.55,116.7,4585.0
4098,2021/01/04 10:02:00,116.9,116.95,116.7,116.9,3831.0
4099,2021/01/04 10:03:00,116.7,116.9,116.35,116.35,4694.0
4100,2021/01/04 10:04:00,116.5,116.5,116.0,116.0,3547.0
4101,2021/01/04 10:05:00,116.65,116.65,116.15,116.3,1553.0
4102,2021/01/04 10:06:00,116.6,117.1,116.6,117.0,15619.0
4103,2021/01/04 10:07:00,117.0,117.25,117.0,117.0,11601.0
4104,2021/01/04 10:08:00,117.25,117.3,117.0,117.25,1177.0
4105,2021/01/04 10:09:00,116.95,117.3,116.95,117.1,3169.0
4106,2021/01/04 10:10:00,117.3,117.5,117.3,117.5,4568.0
4107,2021/01/04 10:11:00,117.4,117.5,117.4,117.5,2483.0
4108,2021/01/04 10:12:00,117.5,117.55,117.4,117.5,4098.0
4109,2021/01/04 10:13:00,117.5,117.5,117.4,117.45,3451.0
4110,2021/01/04 10:14:00,117.4,117.5,117.4,117.4,3287.0
4111,2021/01/04 10:15:00,118.2,118.2,118.1,118.2,14966.0
4112,2021/01/04 10:16:00,118.4,118.4,117.85,118.4,14977.0
4113,2021/01/04 10:17:00,118.0,118.8,118.0,118.05,6151.0
4114,2021/01/04 10:18:00,118.3,118.4,118.0,118.4,4296.0
4115,2021/01/04 10:19:00,118.4,118.4,118.15,118.4,3390.0
4116,2021/01/04 10:20:00,118.4,118.55,118.25,118.4,2594.0
4117,2021/01/04 10:21:00,118.45,118.55,118.15,118.55,1752.0
4118,2021/01/04 10:22:00,118.65,118.8,118.65,118.8,1916.0
4119,2021/01/04 10:23:00,118.8,118.9,118.75,118.8,3354.0
4120,2021/01/04 10:24:00,118.75,119.8,118.75,119.8,52205.0
4121,2021/01/04 10:25:00,119.8,119.8,119.8,119.8,2145.0
4122,2021/01/04 10:26:00,119.8,119.8,119.8,119.8,240.0
4123,2021/01/04 10:27:00,119.8,119.8,119.8,119.8,20.0
4124,2021/01/04 10:28:00,119.8,119.8,119.8,119.8,790.0
4125,2021/01/04 10:29:00,119.8,119.8,119.8,119.8,1101.0
4126,2021/01/04 10:30:00,119.8,119.8,119.8,119.8,235.0
4127,2021/01/04 10:31:00,119.8,119.8,119.8,119.8,400.0
4128,2021/01/04 10:32:00,119.8,119.8,119.8,119.8,1110.0
4129,2021/01/04 10:33:00,119.8,119.8,119.8,119.8,1120.0
4130,2021/01/04 10:34:00,119.8,119.8,119.8,119.8,250.0
4131,2021/01/04 10:35:00,119.8,119.8,119.8,119.8,350.0
4132,2021/01/04 10:36:00,119.8,119.8,119.8,119.8,750.0
4133,2021/01/04 10:37:00,119.8,119.8,119.8,119.8,205.0
4134,2021/01/04 10:38:00,119.8,119.8,119.8,119.8,175.0
4135,2021/01/04 10:40:00,119.8,119.8,119.8,119.8,10127.0
4136,2021/01/04 10:41:00,119.8,119.8,119.8,119.8,1502.0
4137,2021/01/04 10:42:00,119.8,119.8,119.8,119.8,25186.0
4138,2021/01/04 10:43:00,119.8,119.8,119.8,119.8,1076.0
4139,2021/01/04 10:44:00,119.8,119.8,119.8,119.8,600.0
4140,2021/01/04 10:45:00,119.8,119.8,119.8,119.8,150.0
4141,2021/01/04 10:46:00,119.8,119.8,119.8,119.8,620.0
4142,2021/01/04 10:48:00,119.8,119.8,119.8,119.8,600.0
4143,2021/01/04 10:49:00,119.8,119.8,119.8,119.8,40.0
4144,2021/01/04 10:50:00,119.8,119.8,119.8,119.8,700.0
4145,2021/01/04 10:51:00,119.8,119.8,119.8,119.8,200.0
4146,2021/01/04 10:52:00,119.8,119.8,119.8,119.8,10000.0
4147,2021/01/04 10:53:00,119.8,119.8,119.8,119.8,3150.0
4148,2021/01/04 10:55:00,119.8,119.8,119.8,119.8,5439.0
4149,2021/01/04 10:56:00,119.8,119.8,119.8,119.8,69.0
4150,2021/01/04 10:57:00,119.8,119.8,119.8,119.8,300.0
4151,2021/01/04 10:58:00,119.8,119.8,118.05,118.05,29551.0
4152,2021/01/04 10:59:00,118.6,118.6,118.1,118.15,1068.0
4153,2021/01/04 11:00:00,118.65,118.65,117.6,117.6,7848.0
4154,2021/01/04 11:01:00,117.6,117.6,117.4,117.45,2218.0
4155,2021/01/04 11:02:00,117.3,117.85,117.25,117.75,3709.0
4156,2021/01/04 11:03:00,117.7,117.7,116.85,117.0,6765.0
4157,2021/01/04 11:04:00,116.7,117.4,116.5,116.9,8124.0
4158,2021/01/04 11:05:00,116.0,116.0,115.5,116.0,7303.0
4159,2021/01/04 11:06:00,117.0,117.0,116.15,116.4,2464.0
4160,2021/01/04 11:07:00,116.8,117.4,116.55,116.9,3917.0
4161,2021/01/04 11:08:00,117.4,117.4,116.55,116.7,917.0
4162,2021/01/04 11:09:00,116.9,117.4,116.9,117.0,2219.0
4163,2021/01/04 11:10:00,116.8,116.8,116.5,116.5,2032.0
4164,2021/01/04 11:11:00,116.5,116.8,116.5,116.8,696.0
4165,2021/01/04 11:12:00,116.8,116.8,116.75,116.75,1626.0
4166,2021/01/04 11:13:00,116.7,116.8,116.3,116.3,1178.0
4167,2021/01/04 11:14:00,116.65,116.8,116.65,116.8,1365.0
4168,2021/01/04 11:15:00,116.5,116.8,116.35,116.8,1845.0
4169,2021/01/04 11:16:00,117.2,117.2,117.0,117.0,132.0
4170,2021/01/04 11:17:00,117.0,117.3,117.0,117.3,834.0
4171,2021/01/04 11:18:00,117.3,117.3,117.2,117.25,3249.0
4172,2021/01/04 11:19:00,117.25,117.25,117.05,117.05,860.0
4173,2021/01/04 11:20:00,117.25,117.25,117.1,117.1,800.0
4174,2021/01/04 11:21:00,117.1,117.1,117.0,117.0,490.0
4175,2021/01/04 11:22:00,117.1,117.4,116.95,117.0,3303.0
4176,2021/01/04 11:23:00,117.0,117.0,116.55,117.0,1889.0
4177,2021/01/04 11:24:00,117.0,117.15,117.0,117.15,567.0
4178,2021/01/04 11:25:00,116.6,117.15,116.6,117.15,510.0
4179,2021/01/04 11:26:00,117.25,117.3,116.65,117.3,1346.0
4180,2021/01/04 11:27:00,117.3,117.3,116.6,117.0,840.0
4181,2021/01/04 11:28:00,117.0,117.3,117.0,117.0,1818.0
4182,2021/01/04 11:29:00,117.3,117.3,117.0,117.0,370.0
4183,2021/01/04 11:30:00,117.0,117.3,117.0,117.3,697.0
4184,2021/01/04 11:31:00,117.45,117.5,117.1,117.45,496.0
4185,2021/01/04 11:32:00,117.45,117.5,117.45,117.5,101.0
4186,2021/01/04 11:33:00,117.5,117.5,117.5,117.5,6933.0
4187,2021/01/04 11:34:00,117.5,117.5,117.15,117.5,1475.0
4188,2021/01/04 11:35:00,117.5,119.8,117.5,119.8,62234.0
4189,2021/01/04 11:36:00,119.8,119.8,117.9,119.4,6906.0
4190,2021/01/04 11:37:00,119.35,119.8,119.05,119.75,9946.0
4191,2021/01/04 11:38:00,119.5,119.75,119.4,119.75,618.0
4192,2021/01/04 11:39:00,119.8,119.8,119.75,119.75,6109.0
4193,2021/01/04 11:40:00,119.75,119.8,119.4,119.8,3276.0
4194,2021/01/04 11:41:00,119.8,119.8,119.5,119.8,1327.0
4195,2021/01/04 11:42:00,119.8,119.8,119.5,119.8,2885.0
4196,2021/01/04 11:43:00,119.75,119.8,119.75,119.8,4192.0
4197,2021/01/04 11:44:00,119.8,119.8,119.55,119.6,1636.0
4198,2021/01/04 11:45:00,119.8,119.8,119.6,119.8,2346.0
4199,2021/01/04 11:46:00,119.8,119.8,119.8,119.8,518.0
4200,2021/01/04 11:47:00,119.8,119.8,119.65,119.8,1335.0
4201,2021/01/04 11:48:00,119.8,119.8,119.8,119.8,1596.0
4202,2021/01/04 11:49:00,119.8,119.8,119.8,119.8,100.0
4203,2021/01/04 11:50:00,119.8,119.8,119.8,119.8,155.0
4204,2021/01/04 11:51:00,119.8,119.8,119.8,119.8,1100.0
4205,2021/01/04 11:52:00,119.8,119.8,119.8,119.8,2510.0
4206,2021/01/04 11:53:00,119.8,119.8,119.8,119.8,1010.0
4207,2021/01/04 11:54:00,119.8,119.8,119.8,119.8,50.0
4208,2021/01/04 11:55:00,119.8,119.8,119.8,119.8,770.0
4209,2021/01/04 11:56:00,119.8,119.8,119.8,119.8,100.0
4210,2021/01/04 11:58:00,119.8,119.8,119.8,119.8,100.0
4211,2021/01/04 12:03:00,119.8,119.8,119.8,119.8,50.0
4212,2021/01/04 12:04:00,119.8,119.8,119.8,119.8,200.0
4213,2021/01/04 12:05:00,119.8,119.8,119.8,119.8,50.0
4214,2021/01/04 12:07:00,119.8,119.8,119.8,119.8,50.0
4215,2021/01/04 12:10:00,119.8,119.8,119.8,119.8,750.0
4216,2021/01/04 12:12:00,119.8,119.8,119.8,119.8,4100.0
4217,2021/01/04 12:13:00,119.8,119.8,119.8,119.8,200.0
4218,2021/01/04 12:14:00,119.8,119.8,119.8,119.8,50.0
4219,2021/01/04 12:19:00,119.8,119.8,119.8,119.8,50.0
4220,2021/01/04 12:20:00,119.8,119.8,119.8,119.8,100.0
4221,2021/01/04 12:23:00,119.8,119.8,119.8,119.8,100.0
4222,2021/01/04 12:26:00,119.8,119.8,119.8,119.8,670.0
4223,2021/01/04 12:27:00,119.8,119.8,119.8,119.8,1100.0
4224,2021/01/04 12:28:00,119.8,119.8,119.8,119.8,50.0
4225,2021/01/04 12:29:00,119.8,119.8,119.8,119.8,350.0
4226,2021/01/04 12:30:00,119.8,119.8,119.8,119.8,1000.0
4227,2021/01/04 12:32:00,119.8,119.8,119.8,119.8,600.0
4228,2021/01/04 12:33:00,119.8,119.8,119.8,119.8,275.0
4229,2021/01/04 12:35:00,119.8,119.8,119.8,119.8,400.0
4230,2021/01/04 12:36:00,119.8,119.8,119.8,119.8,201.0
4231,2021/01/04 12:38:00,119.8,119.8,118.3,118.3,18447.0
4232,2021/01/04 12:39:00,118.2,118.2,117.65,118.0,4832.0
4233,2021/01/04 12:40:00,118.0,118.4,117.7,118.0,1043.0
4234,2021/01/04 12:41:00,118.35,118.9,118.3,118.9,1008.0
4235,2021/01/04 12:42:00,118.85,119.6,118.85,119.5,9934.0
4236,2021/01/04 12:43:00,119.65,119.8,119.5,119.8,7361.0
4237,2021/01/04 12:44:00,119.8,119.8,119.75,119.75,4999.0
4238,2021/01/04 12:45:00,119.6,119.6,119.0,119.05,2838.0
4239,2021/01/04 12:46:00,119.1,119.75,118.55,119.7,2176.0
4240,2021/01/04 12:47:00,119.7,119.75,119.05,119.2,2307.0
4241,2021/01/04 12:48:00,119.75,119.75,119.25,119.75,1410.0
4242,2021/01/04 12:49:00,119.75,119.75,119.25,119.7,570.0
4243,2021/01/04 12:50:00,119.15,119.7,118.8,119.35,3870.0
4244,2021/01/04 12:51:00,119.35,119.35,119.35,119.35,425.0
4245,2021/01/04 12:52:00,119.35,119.7,119.35,119.7,3324.0
4246,2021/01/04 12:53:00,119.65,119.75,119.5,119.5,2700.0
4247,2021/01/04 12:54:00,119.5,119.6,119.4,119.6,784.0
4248,2021/01/04 12:55:00,119.7,119.7,119.25,119.7,787.0
4249,2021/01/04 12:56:00,119.7,119.75,119.6,119.6,461.0
4250,2021/01/04 12:57:00,119.75,119.75,119.6,119.7,1731.0
4251,2021/01/04 12:58:00,119.4,119.7,119.35,119.4,894.0
4252,2021/01/04 12:59:00,119.7,119.75,119.7,119.75,3538.0
4253,2021/01/04 13:00:00,119.75,119.75,119.75,119.75,10.0
4254,2021/01/04 13:01:00,119.7,119.75,119.7,119.75,1046.0
4255,2021/01/04 13:02:00,119.75,119.75,119.7,119.75,3515.0
4256,2021/01/04 13:03:00,119.75,119.75,119.5,119.5,11.0
4257,2021/01/04 13:04:00,119.65,119.75,119.65,119.75,1305.0
4258,2021/01/04 13:05:00,119.75,119.8,119.75,119.8,2651.0
4259,2021/01/04 13:06:00,119.8,119.8,119.8,119.8,5104.0
4260,2021/01/04 13:07:00,119.8,119.8,119.8,119.8,5875.0
4261,2021/01/04 13:08:00,119.8,119.8,119.8,119.8,310.0
4262,2021/01/04 13:09:00,119.4,119.65,119.0,119.65,4120.0
4263,2021/01/04 13:10:00,119.5,119.5,119.25,119.45,571.0
4264,2021/01/04 13:11:00,119.65,119.65,119.3,119.3,57.0
4265,2021/01/04 13:12:00,119.4,119.65,119.4,119.65,86.0
4266,2021/01/04 13:13:00,119.65,119.65,119.4,119.4,195.0
4267,2021/01/04 13:14:00,119.3,119.65,119.3,119.65,670.0
4268,2021/01/04 13:15:00,119.65,119.65,119.35,119.65,1010.0
4269,2021/01/04 13:16:00,119.65,119.65,119.65,119.65,90.0
4270,2021/01/04 13:17:00,119.65,119.65,119.65,119.65,207.0
4271,2021/01/04 13:18:00,119.35,119.65,119.35,119.65,335.0
4272,2021/01/04 13:19:00,119.65,119.65,119.6,119.65,1013.0
4273,2021/01/04 13:20:00,119.8,119.8,119.8,119.8,1671.0
4274,2021/01/04 13:21:00,119.8,119.8,119.8,119.8,1086.0
4275,2021/01/04 13:22:00,119.8,119.8,119.8,119.8,1626.0
4276,2021/01/04 13:23:00,119.8,119.8,119.8,119.8,828.0
4277,2021/01/04 13:24:00,119.8,119.8,119.8,119.8,1799.0
4278,2021/01/04 13:25:00,119.6,119.6,119.6,119.6,9.0
4279,2021/01/04 13:26:00,119.75,119.75,119.75,119.75,220.0
4280,2021/01/04 13:27:00,119.75,119.8,119.6,119.6,425.0
4281,2021/01/04 13:28:00,119.8,119.8,119.8,119.8,535.0
4282,2021/01/04 13:29:00,119.8,119.8,119.8,119.8,1554.0
4283,2021/01/04 13:37:00,119.8,119.8,119.8,119.8,100.0
4284,2021/01/04 13:40:00,119.8,119.8,119.8,119.8,150.0
4285,2021/01/04 13:41:00,119.8,119.8,119.8,119.8,20.0
4286,2021/01/04 13:43:00,119.8,119.8,119.8,119.8,500.0
4287,2021/01/04 13:45:00,119.8,119.8,119.8,119.8,250.0
4288,2021/01/04 13:46:00,119.8,119.8,119.8,119.8,150.0
4289,2021/01/04 13:47:00,119.8,119.8,119.8,119.8,100.0
4290,2021/01/04 13:49:00,119.8,119.8,119.8,119.8,68.0
4291,2021/01/04 13:51:00,119.8,119.8,119.8,119.8,1.0
4292,2021/01/04 13:55:00,119.8,119.8,119.8,119.8,950.0
4293,2021/01/04 13:57:00,119.8,119.8,119.8,119.8,4000.0
4294,2021/01/04 14:01:00,119.8,119.8,119.8,119.8,1350.0
4295,2021/01/04 14:02:00,119.8,119.8,119.8,119.8,50.0
4296,2021/01/04 14:03:00,119.8,119.8,119.8,119.8,50.0
4297,2021/01/04 14:04:00,119.8,119.8,119.8,119.8,24.0
4298,2021/01/04 14:05:00,119.8,119.8,119.8,119.8,10.0
4299,2021/01/04 14:07:00,119.8,119.8,119.8,119.8,100.0
4300,2021/01/04 14:08:00,119.8,119.8,119.8,119.8,1200.0
4301,2021/01/04 14:10:00,119.8,119.8,119.8,119.8,20.0
4302,2021/01/04 14:11:00,119.8,119.8,119.8,119.8,1.0
4303,2021/01/04 14:16:00,119.8,119.8,119.8,119.8,50.0
4304,2021/01/04 14:18:00,119.8,119.8,119.8,119.8,413.0
4305,2021/01/04 14:20:00,119.8,119.8,119.8,119.8,400.0
4306,2021/01/04 14:23:00,119.8,119.8,119.8,119.8,500.0
4307,2021/01/04 14:25:00,119.8,119.8,119.8,119.8,6.0
4308,2021/01/04 14:26:00,119.8,119.8,119.8,119.8,20.0
4309,2021/01/04 14:30:00,119.8,119.8,119.8,119.8,5.0
4310,2021/01/04 14:38:00,119.8,119.8,119.8,119.8,50.0
4311,2021/01/04 14:44:00,119.8,119.8,119.8,119.8,51.0
4312,2021/01/04 14:47:00,119.8,119.8,119.8,119.8,822.0
4313,2021/01/04 14:48:00,119.8,119.8,119.8,119.8,2.0
4314,2021/01/04 14:49:00,119.8,119.8,119.8,119.8,55.0
4315,2021/01/04 14:53:00,119.8,119.8,119.8,119.8,10.0
4316,2021/01/04 14:54:00,119.8,119.8,119.8,119.8,15.0
4317,2021/01/04 14:56:00,119.8,119.8,119.8,119.8,300.0
4318,2021/01/04 14:58:00,119.8,119.8,119.8,119.8,250.0
4319,2021/01/04 14:59:00,119.8,119.8,119.8,119.8,100.0
4320,2021/01/04 15:01:00,119.8,119.8,119.8,119.8,1.0
4321,2021/01/04 15:04:00,119.8,119.8,119.8,119.8,1.0
4322,2021/01/04 15:06:00,119.8,119.8,119.8,119.8,500.0
4323,2021/01/04 15:07:00,119.8,119.8,119.8,119.8,1.0
4324,2021/01/04 15:08:00,119.8,119.8,119.8,119.8,50.0
4325,2021/01/04 15:12:00,119.8,119.8,119.8,119.8,500.0
4326,2021/01/04 15:13:00,119.8,119.8,119.8,119.8,1.0
4327,2021/01/04 15:17:00,119.8,119.8,119.8,119.8,98.0
4328,2021/01/04 15:20:00,119.8,119.8,119.8,119.8,101.0
4329,2021/01/04 15:23:00,119.8,119.8,119.8,119.8,13.0
4330,2021/01/04 15:24:00,119.8,119.8,119.8,119.8,10005.0
4331,2021/01/04 15:25:00,119.8,119.8,119.8,119.8,1.0
4332,2021/01/04 15:26:00,119.8,119.8,119.8,119.8,60.0
4333,2021/01/04 15:27:00,119.8,119.8,119.8,119.8,1.0
4334,2021/01/04 15:29:00,119.8,119.8,119.8,119.8,11025.0
4335,2021/01/04 15:40:00,119.8,119.8,119.8,119.8,194.0
4336,2021/01/05 09:07:00,117.05,117.05,117.05,117.05,6071.0
4337,2021/01/05 09:15:00,117.05,117.95,114.1,114.3,15595.0
4338,2021/01/05 09:16:00,115.0,115.95,113.85,115.9,14076.0
4339,2021/01/05 09:17:00,116.5,116.85,115.0,116.4,7177.0
4340,2021/01/05 09:18:00,116.5,118.0,116.5,117.0,3586.0
4341,2021/01/05 09:19:00,117.0,117.65,116.55,117.4,4555.0
4342,2021/01/05 09:20:00,117.4,118.6,117.4,118.55,7202.0
4343,2021/01/05 09:21:00,118.5,119.4,117.7,118.6,3210.0
4344,2021/01/05 09:22:00,119.35,119.8,119.0,119.5,4606.0
4345,2021/01/05 09:23:00,119.8,121.0,119.5,120.3,22517.0
4346,2021/01/05 09:24:00,119.85,120.6,119.85,120.3,4320.0
4347,2021/01/05 09:25:00,120.7,120.7,120.05,120.4,1314.0
4348,2021/01/05 09:26:00,120.4,121.0,120.4,121.0,5811.0
4349,2021/01/05 09:27:00,120.85,121.45,120.55,121.45,13929.0
4350,2021/01/05 09:28:00,121.4,121.45,120.3,120.3,4544.0
4351,2021/01/05 09:29:00,121.1,122.4,121.1,122.4,11605.0
4352,2021/01/05 09:30:00,122.4,123.7,122.4,123.45,10175.0
4353,2021/01/05 09:31:00,123.65,123.65,122.8,123.55,4904.0
4354,2021/01/05 09:32:00,123.55,123.55,122.5,123.15,4925.0
4355,2021/01/05 09:33:00,123.25,123.3,122.55,123.25,2433.0
4356,2021/01/05 09:34:00,122.9,122.9,122.5,122.5,10968.0
4357,2021/01/05 09:35:00,122.55,122.95,122.5,122.8,3556.0
4358,2021/01/05 09:36:00,122.8,123.25,122.8,123.0,6298.0
4359,2021/01/05 09:37:00,123.0,124.15,123.0,123.9,10342.0
4360,2021/01/05 09:38:00,123.95,123.95,123.2,123.65,5676.0
4361,2021/01/05 09:39:00,123.85,123.9,123.0,123.5,3627.0
4362,2021/01/05 09:40:00,123.55,123.55,122.8,122.8,4823.0
4363,2021/01/05 09:41:00,123.45,123.45,122.8,123.0,1253.0
4364,2021/01/05 09:42:00,123.0,123.2,122.6,123.2,4837.0
4365,2021/01/05 09:43:00,123.35,123.45,122.75,123.35,2188.0
4366,2021/01/05 09:44:00,122.85,123.0,122.85,122.95,1677.0
4367,2021/01/05 09:45:00,122.95,123.45,122.8,123.3,4147.0
4368,2021/01/05 09:46:00,123.3,123.4,122.95,123.25,4358.0
4369,2021/01/05 09:47:00,123.0,123.35,123.0,123.35,3007.0
4370,2021/01/05 09:48:00,123.05,123.3,123.0,123.3,1148.0
4371,2021/01/05 09:49:00,123.05,123.3,123.0,123.25,1615.0
4372,2021/01/05 09:50:00,123.25,123.65,123.25,123.6,2627.0
4373,2021/01/05 09:51:00,123.6,123.6,123.35,123.45,601.0
4374,2021/01/05 09:52:00,123.6,123.95,123.45,123.95,1931.0
4375,2021/01/05 09:53:00,123.95,124.5,123.9,124.0,14812.0
4376,2021/01/05 09:54:00,123.95,124.2,123.7,124.0,6445.0
4377,2021/01/05 09:55:00,123.85,124.35,123.7,124.35,5829.0
4378,2021/01/05 09:56:00,124.0,124.7,124.0,124.7,4205.0
4379,2021/01/05 09:57:00,124.65,125.75,124.0,125.75,104790.0
4380,2021/01/05 09:58:00,125.75,125.75,125.75,125.75,12827.0
4381,2021/01/05 09:59:00,125.75,125.75,125.75,125.75,1246.0
4382,2021/01/05 10:00:00,125.75,125.75,125.75,125.75,4371.0
4383,2021/01/05 10:01:00,125.75,125.75,125.75,125.75,200.0
4384,2021/01/05 10:02:00,125.75,125.75,125.75,125.75,550.0
4385,2021/01/05 10:03:00,125.75,125.75,125.75,125.75,1250.0
4386,2021/01/05 10:04:00,125.75,125.75,125.75,125.75,70.0
4387,2021/01/05 10:05:00,125.75,125.75,125.75,125.75,2730.0
4388,2021/01/05 10:06:00,125.75,125.75,125.75,125.75,705.0
4389,2021/01/05 10:07:00,125.75,125.75,125.75,125.75,831.0
4390,2021/01/05 10:08:00,125.75,125.75,125.75,125.75,350.0
4391,2021/01/05 10:09:00,125.75,125.75,125.75,125.75,5429.0
4392,2021/01/05 10:10:00,125.75,125.75,125.75,125.75,3225.0
4393,2021/01/05 10:11:00,125.75,125.75,125.75,125.75,108.0
4394,2021/01/05 10:12:00,125.75,125.75,125.75,125.75,3905.0
4395,2021/01/05 10:13:00,125.75,125.75,125.75,125.75,403.0
4396,2021/01/05 10:14:00,125.75,125.75,125.75,125.75,800.0
4397,2021/01/05 10:16:00,125.75,125.75,125.75,125.75,1000.0
4398,2021/01/05 10:17:00,125.75,125.75,125.75,125.75,250.0
4399,2021/01/05 10:18:00,125.75,125.75,125.75,125.75,3510.0
4400,2021/01/05 10:19:00,125.75,125.75,125.75,125.75,900.0
4401,2021/01/05 10:20:00,125.75,125.75,125.75,125.75,105.0
4402,2021/01/05 10:21:00,125.75,125.75,125.75,125.75,500.0
4403,2021/01/05 10:22:00,125.75,125.75,125.75,125.75,1050.0
4404,2021/01/05 10:23:00,125.75,125.75,125.75,125.75,125.0
4405,2021/01/05 10:24:00,125.75,125.75,125.75,125.75,900.0
4406,2021/01/05 10:25:00,125.75,125.75,125.75,125.75,50.0
4407,2021/01/05 10:26:00,125.75,125.75,125.75,125.75,713.0
4408,2021/01/05 10:27:00,125.75,125.75,125.75,125.75,25.0
4409,2021/01/05 10:28:00,125.75,125.75,125.75,125.75,150.0
4410,2021/01/05 10:30:00,125.75,125.75,125.75,125.75,351.0
4411,2021/01/05 10:31:00,125.75,125.75,125.75,125.75,105.0
4412,2021/01/05 10:32:00,125.75,125.75,125.75,125.75,250.0
4413,2021/01/05 10:33:00,125.75,125.75,125.75,125.75,250.0
4414,2021/01/05 10:34:00,125.75,125.75,125.75,125.75,125.0
4415,2021/01/05 10:37:00,125.75,125.75,125.75,125.75,75.0
4416,2021/01/05 10:38:00,125.75,125.75,125.75,125.75,30.0
4417,2021/01/05 10:39:00,125.75,125.75,125.75,125.75,300.0
4418,2021/01/05 10:40:00,125.75,125.75,125.75,125.75,100.0
4419,2021/01/05 10:42:00,125.75,125.75,125.75,125.75,200.0
4420,2021/01/05 10:43:00,125.75,125.75,125.75,125.75,268.0
4421,2021/01/05 10:44:00,125.75,125.75,125.75,125.75,25.0
4422,2021/01/05 10:46:00,125.75,125.75,125.75,125.75,196.0
4423,2021/01/05 10:50:00,125.75,125.75,125.75,125.75,100.0
4424,2021/01/05 10:51:00,125.75,125.75,125.75,125.75,20.0
4425,2021/01/05 10:52:00,125.75,125.75,125.75,125.75,16.0
4426,2021/01/05 10:53:00,125.75,125.75,125.75,125.75,100.0
4427,2021/01/05 10:54:00,125.75,125.75,125.75,125.75,100.0
4428,2021/01/05 10:55:00,125.75,125.75,125.75,125.75,100.0
4429,2021/01/05 10:56:00,125.75,125.75,125.75,125.75,200.0
4430,2021/01/05 10:58:00,125.75,125.75,125.75,125.75,1112.0
4431,2021/01/05 11:01:00,125.75,125.75,125.75,125.75,100.0
4432,2021/01/05 11:03:00,125.75,125.75,125.75,125.75,1.0
4433,2021/01/05 11:07:00,125.75,125.75,125.75,125.75,201.0
4434,2021/01/05 11:09:00,125.75,125.75,125.75,125.75,60.0
4435,2021/01/05 11:12:00,125.75,125.75,125.75,125.75,150.0
4436,2021/01/05 11:17:00,125.75,125.75,125.75,125.75,25.0
4437,2021/01/05 11:20:00,125.75,125.75,125.75,125.75,150.0
4438,2021/01/05 11:21:00,125.75,125.75,125.75,125.75,700.0
4439,2021/01/05 11:22:00,125.75,125.75,125.75,125.75,100.0
4440,2021/01/05 11:23:00,125.75,125.75,125.75,125.75,1405.0
4441,2021/01/05 11:25:00,125.75,125.75,125.75,125.75,5.0
4442,2021/01/05 11:26:00,125.75,125.75,125.75,125.75,2124.0
4443,2021/01/05 11:27:00,125.75,125.75,125.75,125.75,5.0
4444,2021/01/05 11:29:00,125.75,125.75,125.75,125.75,5.0
4445,2021/01/05 11:30:00,125.75,125.75,125.75,125.75,200.0
4446,2021/01/05 11:32:00,125.75,125.75,125.75,125.75,300.0
4447,2021/01/05 11:34:00,125.75,125.75,125.75,125.75,25.0
4448,2021/01/05 11:35:00,125.75,125.75,125.75,125.75,5.0
