index,date,open,high,low,close,volume
3949,2021/01/04 10:55:00,160.3,160.3,160.05,160.05,360.0
3950,2021/01/04 10:57:00,160.1,160.1,160.1,160.1,25.0
3951,2021/01/04 10:58:00,160.0,160.0,160.0,160.0,1550.0
3952,2021/01/04 10:59:00,160.0,160.25,160.0,160.0,1727.0
3953,2021/01/04 11:00:00,160.0,160.0,160.0,160.0,239.0
3954,2021/01/04 11:01:00,160.0,160.0,160.0,160.0,3061.0
3955,2021/01/04 11:02:00,160.0,160.0,160.0,160.0,100.0
3956,2021/01/04 11:03:00,160.0,160.1,159.95,160.0,1613.0
3957,2021/01/04 11:04:00,160.0,160.0,160.0,160.0,238.0
3958,2021/01/04 11:05:00,159.65,159.65,159.65,159.65,52.0
3959,2021/01/04 11:06:00,159.4,159.65,159.4,159.65,320.0
3960,2021/01/04 11:07:00,159.3,159.3,158.5,158.95,2418.0
3961,2021/01/04 11:08:00,159.05,159.3,159.05,159.3,1245.0
3962,2021/01/04 11:09:00,159.0,159.05,159.0,159.0,1095.0
3963,2021/01/04 11:10:00,159.0,159.0,159.0,159.0,133.0
3964,2021/01/04 11:11:00,159.05,159.05,159.05,159.05,6.0
3965,2021/01/04 11:12:00,161.85,161.85,161.85,161.85,9600.0
3966,2021/01/04 11:13:00,161.85,161.85,160.35,160.5,637.0
3967,2021/01/04 11:14:00,160.6,160.6,160.6,160.6,2.0
3968,2021/01/04 11:15:00,160.5,160.55,160.5,160.55,240.0
3969,2021/01/04 11:16:00,160.7,160.8,160.4,160.8,966.0
3970,2021/01/04 11:17:00,160.6,160.85,160.6,160.85,79.0
3971,2021/01/04 11:20:00,160.6,160.6,160.15,160.15,1035.0
3972,2021/01/04 11:21:00,160.3,160.3,160.3,160.3,2.0
3973,2021/01/04 11:22:00,159.8,159.85,159.35,159.35,880.0
3974,2021/01/04 11:23:00,159.6,159.6,159.45,159.45,105.0
3975,2021/01/04 11:24:00,159.4,159.4,159.4,159.4,250.0
3976,2021/01/04 11:25:00,159.35,159.75,159.35,159.75,7.0
3977,2021/01/04 11:26:00,160.0,160.6,160.0,160.6,694.0
3978,2021/01/04 11:28:00,160.05,160.1,160.05,160.05,211.0
3979,2021/01/04 11:29:00,160.4,160.4,160.4,160.4,19.0
3980,2021/01/04 11:31:00,160.5,160.6,160.45,160.5,87.0
3981,2021/01/04 11:32:00,160.6,160.6,160.5,160.5,61.0
3982,2021/01/04 11:33:00,160.75,161.0,160.75,161.0,1620.0
3983,2021/01/04 11:34:00,161.45,161.85,161.45,161.6,994.0
3984,2021/01/04 11:35:00,161.6,161.8,161.4,161.5,1573.0
3985,2021/01/04 11:37:00,161.1,161.1,161.1,161.1,13.0
3986,2021/01/04 11:38:00,161.05,161.05,160.7,160.7,538.0
3987,2021/01/04 11:39:00,160.7,160.7,160.25,160.25,871.0
3988,2021/01/04 11:40:00,160.3,160.3,160.3,160.3,15.0
3989,2021/01/04 11:42:00,160.3,160.3,160.3,160.3,121.0
3990,2021/01/04 11:44:00,160.35,161.15,160.35,161.15,535.0
3991,2021/01/04 11:45:00,161.2,161.2,161.05,161.05,128.0
3992,2021/01/04 11:46:00,161.05,161.05,161.05,161.05,20.0
3993,2021/01/04 11:47:00,161.4,161.45,161.4,161.45,140.0
3994,2021/01/04 11:49:00,161.2,161.85,161.2,161.35,1110.0
3995,2021/01/04 11:50:00,161.85,161.85,161.85,161.85,500.0
3996,2021/01/04 11:51:00,161.45,161.45,161.45,161.45,10.0
3997,2021/01/04 11:52:00,161.45,161.45,161.45,161.45,46.0
3998,2021/01/04 11:53:00,161.45,161.45,161.25,161.25,320.0
3999,2021/01/04 11:54:00,161.1,161.2,161.1,161.2,111.0
4000,2021/01/04 11:55:00,161.05,161.05,161.05,161.05,20.0
4001,2021/01/04 11:56:00,161.25,161.25,161.25,161.25,50.0
4002,2021/01/04 11:59:00,161.45,161.45,161.2,161.2,165.0
4003,2021/01/04 12:00:00,161.15,161.45,161.1,161.1,487.0
4004,2021/01/04 12:01:00,161.1,161.1,161.1,161.1,10.0
4005,2021/01/04 12:02:00,161.15,161.15,161.15,161.15,81.0
4006,2021/01/04 12:04:00,161.15,161.4,161.15,161.4,150.0
4007,2021/01/04 12:06:00,161.15,161.4,161.15,161.4,550.0
4008,2021/01/04 12:07:00,161.25,161.25,161.25,161.25,20.0
4009,2021/01/04 12:10:00,161.25,161.25,161.25,161.25,100.0
4010,2021/01/04 12:11:00,161.5,161.5,161.5,161.5,1.0
4011,2021/01/04 12:12:00,161.1,161.15,161.1,161.15,270.0
4012,2021/01/04 12:14:00,161.5,161.5,161.15,161.15,400.0
4013,2021/01/04 12:15:00,161.5,161.5,161.5,161.5,6.0
4014,2021/01/04 12:16:00,161.5,161.5,161.15,161.15,20.0
4015,2021/01/04 12:17:00,161.3,161.3,161.3,161.3,10.0
4016,2021/01/04 12:18:00,161.3,161.5,161.3,161.3,215.0
4017,2021/01/04 12:19:00,161.05,161.05,161.05,161.05,500.0
4018,2021/01/04 12:20:00,161.0,161.3,160.85,161.05,2610.0
4019,2021/01/04 12:21:00,160.85,160.85,160.85,160.85,40.0
4020,2021/01/04 12:23:00,160.8,160.8,160.8,160.8,101.0
4021,2021/01/04 12:25:00,160.8,161.15,160.8,161.15,90.0
4022,2021/01/04 12:26:00,161.25,161.5,161.25,161.5,681.0
4023,2021/01/04 12:27:00,161.5,161.5,161.5,161.5,119.0
4024,2021/01/04 12:28:00,161.1,161.1,161.1,161.1,70.0
4025,2021/01/04 12:29:00,161.25,161.25,161.0,161.0,21.0
4026,2021/01/04 12:30:00,161.4,161.75,161.4,161.4,562.0
4027,2021/01/04 12:31:00,161.7,161.85,161.7,161.85,200.0
4028,2021/01/04 12:32:00,161.5,161.5,161.5,161.5,50.0
4029,2021/01/04 12:34:00,161.5,161.5,161.5,161.5,75.0
4030,2021/01/04 12:35:00,161.65,161.65,161.65,161.65,150.0
4031,2021/01/04 12:39:00,161.35,161.35,161.35,161.35,60.0
4032,2021/01/04 12:40:00,161.35,161.35,161.35,161.35,301.0
4033,2021/01/04 12:44:00,161.25,161.35,161.25,161.35,48.0
4034,2021/01/04 12:45:00,161.35,161.35,161.25,161.35,230.0
4035,2021/01/04 12:47:00,161.35,161.55,161.35,161.55,507.0
4036,2021/01/04 12:48:00,161.6,161.6,161.6,161.6,50.0
4037,2021/01/04 12:49:00,161.65,161.8,161.65,161.8,247.0
4038,2021/01/04 12:51:00,161.85,161.85,161.75,161.85,500.0
4039,2021/01/04 12:52:00,161.85,161.85,161.55,161.55,510.0
4040,2021/01/04 12:53:00,161.55,161.55,161.55,161.55,20.0
4041,2021/01/04 12:54:00,162.25,163.0,162.25,162.8,6486.0
4042,2021/01/04 12:55:00,163.0,163.0,162.8,163.0,3140.0
4043,2021/01/04 12:56:00,163.0,163.0,163.0,163.0,1.0
4044,2021/01/04 12:57:00,163.15,163.3,163.05,163.3,1056.0
4045,2021/01/04 12:58:00,163.3,163.3,163.0,163.1,514.0
4046,2021/01/04 12:59:00,162.95,163.7,162.9,163.7,1356.0
4047,2021/01/04 13:00:00,163.25,163.4,162.95,162.95,327.0
4048,2021/01/04 13:01:00,162.9,163.25,162.9,163.25,1213.0
4049,2021/01/04 13:02:00,163.2,163.2,162.9,162.9,212.0
4050,2021/01/04 13:03:00,162.8,162.85,162.8,162.85,95.0
4051,2021/01/04 13:04:00,162.8,162.8,162.0,162.05,773.0
4052,2021/01/04 13:05:00,162.05,162.05,162.05,162.05,122.0
4053,2021/01/04 13:08:00,163.4,163.4,163.3,163.3,3113.0
4054,2021/01/04 13:09:00,164.0,164.15,164.0,164.0,7385.0
4055,2021/01/04 13:10:00,164.15,164.5,164.15,164.25,2753.0
4056,2021/01/04 13:11:00,164.2,164.25,163.95,163.95,1463.0
4057,2021/01/04 13:12:00,163.75,164.0,163.75,163.9,884.0
4058,2021/01/04 13:13:00,164.0,164.0,163.9,163.95,875.0
4059,2021/01/04 13:14:00,163.95,163.95,163.5,163.5,122.0
4060,2021/01/04 13:16:00,163.35,163.35,163.0,163.0,649.0
4061,2021/01/04 13:17:00,163.15,163.15,162.9,162.9,1727.0
4062,2021/01/04 13:18:00,162.55,162.55,162.55,162.55,103.0
4063,2021/01/04 13:19:00,162.25,162.25,162.25,162.25,650.0
4064,2021/01/04 13:20:00,162.1,162.2,162.1,162.15,1559.0
4065,2021/01/04 13:21:00,162.15,162.15,162.15,162.15,5.0
4066,2021/01/04 13:22:00,162.2,162.2,162.2,162.2,1.0
4067,2021/01/04 13:24:00,162.2,162.2,162.2,162.2,123.0
4068,2021/01/04 13:25:00,162.75,162.75,162.75,162.75,95.0
4069,2021/01/04 13:26:00,162.7,162.7,162.7,162.7,100.0
4070,2021/01/04 13:28:00,163.0,163.0,163.0,163.0,100.0
4071,2021/01/04 13:30:00,162.95,163.4,162.95,163.25,351.0
4072,2021/01/04 13:32:00,163.05,163.25,163.05,163.25,257.0
4073,2021/01/04 13:33:00,163.35,163.35,163.2,163.2,52.0
4074,2021/01/04 13:35:00,163.15,163.6,163.15,163.6,352.0
4075,2021/01/04 13:36:00,163.2,163.2,162.95,163.0,1880.0
4076,2021/01/04 13:37:00,162.75,162.75,162.75,162.75,20.0
4077,2021/01/04 13:38:00,163.0,163.0,162.95,162.95,152.0
4078,2021/01/04 13:39:00,162.85,162.85,162.85,162.85,124.0
4079,2021/01/04 13:40:00,162.85,162.85,162.85,162.85,15.0
4080,2021/01/04 13:41:00,162.9,162.9,162.9,162.9,187.0
4081,2021/01/04 13:42:00,163.0,163.0,163.0,163.0,295.0
4082,2021/01/04 13:43:00,162.65,162.65,162.5,162.5,360.0
4083,2021/01/04 13:45:00,162.55,163.0,162.55,163.0,346.0
4084,2021/01/04 13:47:00,162.55,162.55,162.5,162.5,57.0
4085,2021/01/04 13:48:00,162.7,162.75,162.6,162.6,307.0
4086,2021/01/04 13:49:00,162.8,162.8,162.8,162.8,108.0
4087,2021/01/04 13:50:00,162.7,162.7,162.7,162.7,450.0
4088,2021/01/04 13:52:00,162.85,162.85,162.55,162.55,113.0
4089,2021/01/04 13:53:00,162.55,163.05,162.55,163.05,2062.0
4090,2021/01/04 13:54:00,163.0,163.0,163.0,163.0,62.0
4091,2021/01/04 13:58:00,162.75,163.0,162.75,163.0,115.0
4092,2021/01/04 13:59:00,162.7,162.7,162.7,162.7,100.0
4093,2021/01/04 14:00:00,162.5,162.5,162.25,162.25,125.0
4094,2021/01/04 14:01:00,162.2,162.2,162.2,162.2,57.0
4095,2021/01/04 14:02:00,162.2,162.2,162.2,162.2,50.0
4096,2021/01/04 14:04:00,162.5,162.5,162.5,162.5,60.0
4097,2021/01/04 14:05:00,162.2,162.2,161.75,161.75,1810.0
4098,2021/01/04 14:06:00,161.65,161.65,161.2,161.2,212.0
4099,2021/01/04 14:07:00,161.5,161.6,161.5,161.6,202.0
4100,2021/01/04 14:08:00,161.75,161.75,161.75,161.75,194.0
4101,2021/01/04 14:09:00,161.55,161.55,161.55,161.55,10.0
4102,2021/01/04 14:11:00,161.75,161.75,161.75,161.75,5.0
4103,2021/01/04 14:12:00,161.55,161.55,161.55,161.55,20.0
4104,2021/01/04 14:13:00,161.55,161.55,161.55,161.55,100.0
4105,2021/01/04 14:15:00,161.55,161.55,161.55,161.55,100.0
4106,2021/01/04 14:16:00,161.75,161.75,161.5,161.5,102.0
4107,2021/01/04 14:20:00,161.5,161.5,161.25,161.25,445.0
4108,2021/01/04 14:21:00,161.2,161.2,161.0,161.0,575.0
4109,2021/01/04 14:22:00,161.0,161.0,160.65,160.65,415.0
4110,2021/01/04 14:23:00,160.7,160.7,160.7,160.7,55.0
4111,2021/01/04 14:24:00,160.75,161.0,160.75,161.0,325.0
4112,2021/01/04 14:25:00,161.0,161.0,161.0,161.0,173.0
4113,2021/01/04 14:28:00,161.5,161.5,160.95,160.95,485.0
4114,2021/01/04 14:29:00,161.5,161.95,161.45,161.95,1036.0
4115,2021/01/04 14:30:00,161.5,161.5,161.45,161.45,32.0
4116,2021/01/04 14:31:00,161.15,161.5,161.1,161.5,1013.0
4117,2021/01/04 14:32:00,160.95,160.95,160.95,160.95,1000.0
4118,2021/01/04 14:33:00,160.9,160.9,160.9,160.9,100.0
4119,2021/01/04 14:35:00,161.2,161.2,161.2,161.2,42.0
4120,2021/01/04 14:36:00,161.2,161.2,160.95,160.95,332.0
4121,2021/01/04 14:37:00,160.9,160.9,160.9,160.9,10.0
4122,2021/01/04 14:38:00,160.9,160.9,160.9,160.9,100.0
4123,2021/01/04 14:39:00,161.45,161.5,161.45,161.45,1350.0
4124,2021/01/04 14:43:00,161.45,161.45,161.45,161.45,10.0
4125,2021/01/04 14:45:00,161.45,161.45,161.45,161.45,25.0
4126,2021/01/04 14:46:00,161.25,161.25,161.25,161.25,48.0
4127,2021/01/04 14:47:00,161.45,161.45,161.45,161.45,32.0
4128,2021/01/04 14:50:00,161.25,161.25,161.25,161.25,25.0
4129,2021/01/04 14:51:00,161.2,161.2,161.1,161.1,80.0
4130,2021/01/04 14:52:00,161.05,161.05,160.95,160.95,103.0
4131,2021/01/04 14:53:00,160.95,161.25,160.95,161.25,43.0
4132,2021/01/04 14:54:00,161.1,161.35,161.1,161.25,130.0
4133,2021/01/04 14:55:00,161.3,161.45,161.3,161.45,540.0
4134,2021/01/04 14:56:00,161.5,161.5,161.5,161.5,1500.0
4135,2021/01/04 14:57:00,161.5,161.5,161.5,161.5,213.0
4136,2021/01/04 15:01:00,161.5,161.5,161.15,161.15,100.0
4137,2021/01/04 15:02:00,161.15,161.15,161.15,161.15,3.0
4138,2021/01/04 15:03:00,161.5,161.5,161.5,161.5,300.0
4139,2021/01/04 15:04:00,161.45,161.45,161.45,161.45,30.0
4140,2021/01/04 15:05:00,161.45,161.5,161.4,161.5,1600.0
4141,2021/01/04 15:06:00,161.5,161.5,161.35,161.35,464.0
4142,2021/01/04 15:07:00,161.3,161.5,161.25,161.25,282.0
4143,2021/01/04 15:08:00,161.25,161.25,161.25,161.25,1.0
4144,2021/01/04 15:09:00,161.35,161.35,161.35,161.35,66.0
4145,2021/01/04 15:10:00,161.5,161.5,161.5,161.5,59.0
4146,2021/01/04 15:11:00,161.35,161.45,161.35,161.45,326.0
4147,2021/01/04 15:12:00,161.35,161.5,161.35,161.5,797.0
4148,2021/01/04 15:13:00,161.5,161.5,161.35,161.35,161.0
4149,2021/01/04 15:14:00,161.45,161.9,161.35,161.9,1007.0
4150,2021/01/04 15:15:00,161.95,162.2,161.95,162.15,967.0
4151,2021/01/04 15:16:00,162.45,162.6,162.25,162.25,336.0
4152,2021/01/04 15:17:00,162.4,162.6,162.4,162.6,745.0
4153,2021/01/04 15:18:00,162.5,162.5,162.4,162.4,115.0
4154,2021/01/04 15:19:00,162.4,162.4,162.15,162.25,1210.0
4155,2021/01/04 15:20:00,162.4,162.6,162.05,162.05,1530.0
4156,2021/01/04 15:21:00,161.5,161.5,161.5,161.5,700.0
4157,2021/01/04 15:22:00,161.7,161.95,161.5,161.9,305.0
4158,2021/01/04 15:23:00,161.2,162.0,161.2,162.0,691.0
4159,2021/01/04 15:24:00,161.5,161.5,161.45,161.5,125.0
4160,2021/01/04 15:25:00,161.9,162.25,161.9,162.25,247.0
4161,2021/01/04 15:26:00,162.4,163.0,162.25,162.25,1400.0
4162,2021/01/04 15:27:00,162.3,162.3,162.3,162.3,638.0
4163,2021/01/04 15:28:00,162.55,162.95,162.25,162.25,1756.0
4164,2021/01/04 15:29:00,162.25,163.0,162.0,162.0,1693.0
4165,2021/01/04 15:40:00,162.05,162.05,162.0,162.05,250.0
4166,2021/01/04 15:42:00,162.05,162.05,162.05,162.05,212.0
4167,2021/01/04 15:43:00,162.05,162.05,162.05,162.05,50.0
4168,2021/01/04 15:44:00,162.05,162.05,162.05,162.05,1.0
4169,2021/01/04 15:45:00,162.05,162.05,162.05,162.05,3.0
4170,2021/01/05 09:07:00,159.0,159.0,159.0,159.0,384.0
4171,2021/01/05 09:15:00,159.0,160.0,158.95,159.75,1004.0
4172,2021/01/05 09:16:00,159.2,159.75,159.2,159.7,669.0
4173,2021/01/05 09:17:00,159.7,160.0,159.6,160.0,1567.0
4174,2021/01/05 09:18:00,160.1,160.1,160.1,160.1,3142.0
4175,2021/01/05 09:19:00,160.55,161.0,160.55,160.9,507.0
4176,2021/01/05 09:20:00,161.0,161.2,160.9,161.1,820.0
4177,2021/01/05 09:21:00,161.25,161.5,160.95,161.45,1152.0
4178,2021/01/05 09:22:00,161.0,161.0,160.7,160.7,889.0
4179,2021/01/05 09:23:00,161.0,161.25,161.0,161.25,150.0
4180,2021/01/05 09:24:00,160.35,161.05,160.35,161.05,550.0
4181,2021/01/05 09:25:00,161.0,161.0,160.55,160.95,220.0
4182,2021/01/05 09:26:00,160.95,160.95,160.75,160.75,11.0
4183,2021/01/05 09:27:00,160.65,160.7,160.65,160.7,30.0
4184,2021/01/05 09:29:00,160.4,160.65,160.4,160.45,120.0
4185,2021/01/05 09:30:00,160.65,160.65,160.65,160.65,90.0
4186,2021/01/05 09:31:00,160.75,160.75,160.75,160.75,1.0
4187,2021/01/05 09:32:00,160.75,160.75,160.3,160.3,859.0
4188,2021/01/05 09:33:00,160.0,160.35,160.0,160.35,1883.0
4189,2021/01/05 09:34:00,160.2,160.5,160.0,160.0,1977.0
4190,2021/01/05 09:35:00,160.2,160.2,160.05,160.05,118.0
4191,2021/01/05 09:36:00,160.0,160.05,160.0,160.05,1069.0
4192,2021/01/05 09:37:00,160.05,160.4,160.05,160.4,212.0
4193,2021/01/05 09:38:00,160.4,160.5,160.35,160.35,41.0
4194,2021/01/05 09:39:00,160.4,160.5,160.4,160.5,203.0
4195,2021/01/05 09:40:00,160.0,160.0,160.0,160.0,1116.0
4196,2021/01/05 09:42:00,160.05,160.05,160.05,160.05,10.0
4197,2021/01/05 09:43:00,160.0,160.1,160.0,160.1,1429.0
4198,2021/01/05 09:44:00,160.15,160.2,160.0,160.0,1544.0
4199,2021/01/05 09:45:00,160.0,160.2,160.0,160.2,217.0
4200,2021/01/05 09:46:00,160.35,160.35,160.25,160.25,1666.0
4201,2021/01/05 09:47:00,160.2,160.35,160.2,160.35,105.0
4202,2021/01/05 09:48:00,160.15,160.15,160.15,160.15,1.0
4203,2021/01/05 09:49:00,160.35,160.35,160.35,160.35,58.0
4204,2021/01/05 09:50:00,160.5,160.7,160.5,160.7,202.0
4205,2021/01/05 09:51:00,160.7,160.7,160.65,160.65,87.0
4206,2021/01/05 09:52:00,160.75,160.75,160.75,160.75,30.0
4207,2021/01/05 09:53:00,160.75,160.75,160.75,160.75,220.0
4208,2021/01/05 09:54:00,160.7,161.0,160.7,161.0,560.0
4209,2021/01/05 09:55:00,161.0,161.0,160.85,160.85,355.0
4210,2021/01/05 09:56:00,160.65,160.65,160.55,160.6,119.0
4211,2021/01/05 09:57:00,160.6,160.6,160.6,160.6,50.0
4212,2021/01/05 09:58:00,160.6,160.85,160.5,160.85,1034.0
4213,2021/01/05 10:00:00,160.5,160.5,160.2,160.2,545.0
4214,2021/01/05 10:01:00,160.2,160.2,160.1,160.15,101.0
4215,2021/01/05 10:02:00,160.05,160.05,160.05,160.05,20.0
4216,2021/01/05 10:03:00,160.0,160.0,160.0,160.0,1292.0
4217,2021/01/05 10:04:00,160.0,160.4,160.0,160.35,1189.0
4218,2021/01/05 10:05:00,160.5,160.5,160.1,160.2,251.0
4219,2021/01/05 10:06:00,160.45,160.7,160.45,160.6,512.0
4220,2021/01/05 10:07:00,160.65,160.65,160.6,160.6,23.0
4221,2021/01/05 10:08:00,160.85,160.85,160.5,160.5,220.0
4222,2021/01/05 10:09:00,160.55,160.55,160.55,160.55,10.0
4223,2021/01/05 10:10:00,160.55,160.55,160.5,160.5,906.0
4224,2021/01/05 10:12:00,160.45,160.5,160.45,160.5,57.0
4225,2021/01/05 10:13:00,160.15,160.15,160.15,160.15,200.0
4226,2021/01/05 10:15:00,160.05,160.1,160.05,160.1,460.0
4227,2021/01/05 10:16:00,160.0,160.0,160.0,160.0,200.0
4228,2021/01/05 10:17:00,160.0,160.0,160.0,160.0,480.0
4229,2021/01/05 10:18:00,160.05,160.05,160.05,160.05,45.0
4230,2021/01/05 10:19:00,160.25,160.25,160.25,160.25,1.0
4231,2021/01/05 10:20:00,160.05,160.05,160.05,160.05,100.0
4232,2021/01/05 10:21:00,160.25,160.25,160.05,160.05,188.0
4233,2021/01/05 10:22:00,160.25,160.25,160.05,160.05,146.0
4234,2021/01/05 10:23:00,160.25,160.4,160.25,160.4,129.0
4235,2021/01/05 10:24:00,160.45,160.45,160.35,160.45,1154.0
4236,2021/01/05 10:25:00,160.5,160.55,160.5,160.5,104.0
4237,2021/01/05 10:26:00,160.45,160.5,160.45,160.5,10.0
4238,2021/01/05 10:28:00,160.2,160.65,160.2,160.65,725.0
4239,2021/01/05 10:33:00,160.5,160.5,160.5,160.5,1.0
4240,2021/01/05 10:34:00,160.75,160.75,160.65,160.65,600.0
4241,2021/01/05 10:35:00,160.6,160.6,160.3,160.3,6.0
4242,2021/01/05 10:38:00,160.3,160.3,160.3,160.3,5.0
4243,2021/01/05 10:39:00,160.4,160.4,160.4,160.4,100.0
4244,2021/01/05 10:40:00,160.4,160.5,160.15,160.5,400.0
4245,2021/01/05 10:41:00,160.5,160.5,160.5,160.5,5.0
4246,2021/01/05 10:43:00,160.6,160.6,160.6,160.6,33.0
4247,2021/01/05 10:45:00,160.55,160.55,160.55,160.55,36.0
4248,2021/01/05 10:46:00,160.5,160.5,160.5,160.5,130.0
4249,2021/01/05 10:48:00,160.6,160.6,160.6,160.6,89.0
4250,2021/01/05 10:49:00,161.2,161.55,161.15,161.15,2130.0
4251,2021/01/05 10:50:00,161.5,161.6,161.5,161.5,1086.0
4252,2021/01/05 10:51:00,161.5,161.65,161.5,161.65,406.0
4253,2021/01/05 10:52:00,161.95,161.95,161.5,161.5,418.0
4254,2021/01/05 10:53:00,161.5,161.5,161.5,161.5,90.0
4255,2021/01/05 10:55:00,161.95,162.4,161.9,162.4,2490.0
4256,2021/01/05 10:56:00,162.35,162.35,162.35,162.35,100.0
4257,2021/01/05 10:57:00,162.0,162.0,162.0,162.0,1000.0
4258,2021/01/05 10:58:00,162.55,162.8,162.55,162.7,1080.0
4259,2021/01/05 10:59:00,162.7,162.7,162.5,162.5,527.0
4260,2021/01/05 11:00:00,162.5,162.5,162.5,162.5,227.0
4261,2021/01/05 11:01:00,162.5,163.3,162.5,163.0,3000.0
4262,2021/01/05 11:02:00,163.2,163.5,163.0,163.0,467.0
4263,2021/01/05 11:03:00,163.0,163.0,163.0,163.0,230.0
4264,2021/01/05 11:04:00,163.0,163.0,163.0,163.0,300.0
4265,2021/01/05 11:05:00,162.7,162.7,162.7,162.7,265.0
4266,2021/01/05 11:06:00,162.55,162.55,162.55,162.55,155.0
4267,2021/01/05 11:07:00,162.5,162.5,162.5,162.5,171.0
4268,2021/01/05 11:10:00,162.65,162.7,162.65,162.7,149.0
4269,2021/01/05 11:11:00,162.35,162.35,162.35,162.35,748.0
4270,2021/01/05 11:13:00,162.5,162.5,162.5,162.5,100.0
4271,2021/01/05 11:14:00,162.35,162.35,162.35,162.35,25.0
4272,2021/01/05 11:15:00,162.3,162.45,162.3,162.45,51.0
4273,2021/01/05 11:16:00,162.2,162.2,162.2,162.2,192.0
4274,2021/01/05 11:17:00,162.2,162.25,162.2,162.25,248.0
4275,2021/01/05 11:18:00,162.1,162.1,162.0,162.0,1765.0
4276,2021/01/05 11:19:00,161.95,161.95,161.95,161.95,147.0
4277,2021/01/05 11:26:00,162.0,162.0,162.0,162.0,50.0
4278,2021/01/05 11:27:00,162.0,162.0,162.0,162.0,30.0
4279,2021/01/05 11:30:00,162.05,162.05,162.05,162.05,60.0
4280,2021/01/05 11:31:00,162.5,162.5,162.35,162.35,521.0
4281,2021/01/05 11:34:00,162.25,162.5,162.25,162.5,151.0
4282,2021/01/05 11:35:00,162.25,162.25,161.2,161.2,2294.0
4283,2021/01/05 11:36:00,161.45,161.45,161.4,161.4,419.0
4284,2021/01/05 11:37:00,161.6,162.0,161.6,162.0,2500.0
4285,2021/01/05 11:39:00,161.4,161.4,161.4,161.4,60.0
4286,2021/01/05 11:41:00,161.65,162.0,161.65,162.0,450.0
4287,2021/01/05 11:43:00,161.6,161.6,161.6,161.6,7.0
4288,2021/01/05 11:44:00,161.9,161.9,161.75,161.75,800.0
4289,2021/01/05 11:45:00,161.9,162.0,161.9,162.0,2491.0
4290,2021/01/05 11:46:00,162.0,162.0,161.6,161.6,709.0
4291,2021/01/05 11:47:00,161.5,161.5,161.5,161.5,100.0
4292,2021/01/05 11:48:00,161.85,161.85,161.45,161.45,92.0
4293,2021/01/05 11:50:00,161.3,161.7,161.3,161.7,109.0
4294,2021/01/05 11:51:00,161.7,161.7,161.7,161.7,703.0
4295,2021/01/05 11:52:00,161.7,161.8,161.7,161.8,21.0
4296,2021/01/05 11:53:00,161.7,161.7,161.7,161.7,2.0
4297,2021/01/05 11:54:00,161.85,161.85,161.85,161.85,17.0
4298,2021/01/05 11:55:00,161.7,161.7,161.7,161.7,100.0
4299,2021/01/05 11:56:00,162.0,162.0,162.0,162.0,1576.0
4300,2021/01/05 11:57:00,162.0,162.0,162.0,162.0,100.0
4301,2021/01/05 12:00:00,161.75,161.75,161.7,161.7,200.0
4302,2021/01/05 12:01:00,161.75,161.75,161.75,161.75,15.0
4303,2021/01/05 12:04:00,162.0,162.0,162.0,162.0,50.0
4304,2021/01/05 12:10:00,161.8,161.8,161.8,161.8,10.0
4305,2021/01/05 12:11:00,161.55,161.55,161.4,161.4,545.0
4306,2021/01/05 12:12:00,161.4,161.4,161.4,161.4,10.0
4307,2021/01/05 12:13:00,161.35,161.35,161.25,161.25,447.0
4308,2021/01/05 12:15:00,161.85,161.85,161.85,161.85,24.0
4309,2021/01/05 12:19:00,161.85,161.85,161.85,161.85,50.0
4310,2021/01/05 12:21:00,161.6,161.6,161.6,161.6,82.0
4311,2021/01/05 12:22:00,161.3,161.3,161.3,161.3,1000.0
4312,2021/01/05 12:23:00,161.65,161.65,161.65,161.65,628.0
4313,2021/01/05 12:32:00,161.5,161.5,161.5,161.5,1.0
4314,2021/01/05 12:33:00,161.75,162.0,161.75,162.0,811.0
4315,2021/01/05 12:34:00,162.0,162.0,162.0,162.0,500.0
4316,2021/01/05 12:35:00,161.6,161.6,161.6,161.6,21.0
4317,2021/01/05 12:36:00,161.95,161.95,161.95,161.95,20.0
4318,2021/01/05 12:41:00,161.95,161.95,161.95,161.95,10.0
4319,2021/01/05 12:43:00,161.6,161.85,161.6,161.85,130.0
4320,2021/01/05 12:45:00,161.85,161.85,161.85,161.85,220.0
4321,2021/01/05 12:47:00,161.85,161.85,161.85,161.85,25.0
4322,2021/01/05 12:48:00,161.8,161.8,161.8,161.8,300.0
4323,2021/01/05 12:49:00,161.55,161.55,161.55,161.55,17.0
4324,2021/01/05 12:50:00,161.55,161.55,161.5,161.5,101.0
4325,2021/01/05 12:54:00,161.55,161.55,161.55,161.55,305.0
4326,2021/01/05 12:56:00,161.55,161.55,161.55,161.55,50.0
4327,2021/01/05 12:57:00,161.55,161.55,161.3,161.3,2852.0
4328,2021/01/05 13:00:00,161.6,161.6,161.6,161.6,6.0
4329,2021/01/05 13:02:00,161.65,161.7,161.65,161.7,499.0
4330,2021/01/05 13:05:00,161.2,161.2,161.2,161.2,4.0
4331,2021/01/05 13:06:00,161.2,161.2,161.2,161.2,2.0
4332,2021/01/05 13:07:00,161.25,161.25,161.25,161.25,40.0
4333,2021/01/05 13:08:00,161.25,161.5,161.25,161.25,340.0
4334,2021/01/05 13:09:00,161.25,161.25,161.25,161.25,62.0
