index,date,open,high,low,close,volume
4108,2021/01/04 15:04:00,87.25,87.25,86.85,86.85,3489.0
4109,2021/01/04 15:05:00,86.85,86.85,86.85,86.85,528.0
4110,2021/01/04 15:06:00,86.8,86.8,86.8,86.8,353.0
4111,2021/01/04 15:07:00,87.0,87.0,86.8,86.8,803.0
4112,2021/01/04 15:08:00,86.8,86.8,86.8,86.8,1042.0
4113,2021/01/04 15:09:00,86.85,86.85,86.8,86.8,380.0
4114,2021/01/04 15:10:00,86.8,86.8,86.75,86.75,757.0
4115,2021/01/04 15:11:00,86.8,86.85,86.8,86.85,63.0
4116,2021/01/04 15:12:00,86.9,87.0,86.85,87.0,751.0
4117,2021/01/04 15:13:00,87.0,87.0,86.85,86.85,1000.0
4118,2021/01/04 15:14:00,86.9,86.9,86.9,86.9,580.0
4119,2021/01/04 15:15:00,86.9,87.0,86.85,86.85,1469.0
4120,2021/01/04 15:16:00,86.85,86.95,86.85,86.85,1582.0
4121,2021/01/04 15:17:00,86.85,86.85,86.85,86.85,1195.0
4122,2021/01/04 15:18:00,87.15,87.15,87.15,87.15,230.0
4123,2021/01/04 15:19:00,86.9,86.9,86.9,86.9,514.0
4124,2021/01/04 15:20:00,87.0,87.0,86.9,87.0,373.0
4125,2021/01/04 15:21:00,87.0,87.0,86.9,86.9,1428.0
4126,2021/01/04 15:22:00,86.9,87.0,86.9,86.9,1740.0
4127,2021/01/04 15:23:00,87.0,87.15,87.0,87.15,1100.0
4128,2021/01/04 15:24:00,87.2,87.2,86.9,87.0,1679.0
4129,2021/01/04 15:25:00,87.0,87.0,86.95,86.95,888.0
4130,2021/01/04 15:26:00,87.0,87.15,87.0,87.0,2796.0
4131,2021/01/04 15:27:00,87.0,87.15,86.9,86.9,489.0
4132,2021/01/04 15:28:00,86.9,87.0,86.9,86.9,1257.0
4133,2021/01/04 15:29:00,86.9,87.15,86.9,87.0,2285.0
4134,2021/01/04 15:40:00,86.9,87.0,86.9,87.0,30.0
4135,2021/01/04 15:42:00,86.9,86.9,86.9,86.9,30.0
4136,2021/01/04 15:49:00,86.9,86.9,86.9,86.9,25.0
4137,2021/01/04 15:53:00,86.9,86.9,86.9,86.9,500.0
4138,2021/01/05 09:07:00,86.5,86.5,86.5,86.5,450.0
4139,2021/01/05 09:15:00,86.9,86.9,86.65,86.65,220.0
4140,2021/01/05 09:16:00,86.9,86.9,86.85,86.85,308.0
4141,2021/01/05 09:17:00,86.9,87.35,86.7,87.3,892.0
4142,2021/01/05 09:18:00,87.35,87.45,87.0,87.2,1901.0
4143,2021/01/05 09:19:00,87.2,87.2,87.0,87.0,525.0
4144,2021/01/05 09:20:00,86.55,87.05,86.55,87.05,1301.0
4145,2021/01/05 09:21:00,87.0,87.0,87.0,87.0,100.0
4146,2021/01/05 09:22:00,87.1,87.1,87.1,87.1,130.0
4147,2021/01/05 09:23:00,87.45,87.45,87.45,87.45,1100.0
4148,2021/01/05 09:24:00,87.0,87.0,87.0,87.0,700.0
4149,2021/01/05 09:26:00,87.35,87.35,87.15,87.15,270.0
4150,2021/01/05 09:27:00,87.1,87.1,87.1,87.1,32.0
4151,2021/01/05 09:28:00,87.35,87.5,87.15,87.5,1433.0
4152,2021/01/05 09:29:00,87.5,87.5,87.25,87.25,110.0
4153,2021/01/05 09:30:00,87.25,87.5,87.25,87.5,102.0
4154,2021/01/05 09:32:00,87.5,87.5,87.5,87.5,500.0
4155,2021/01/05 09:33:00,87.5,87.5,87.5,87.5,414.0
4156,2021/01/05 09:34:00,87.5,87.5,87.5,87.5,150.0
4157,2021/01/05 09:35:00,87.5,87.5,87.5,87.5,168.0
4158,2021/01/05 09:36:00,87.5,87.5,87.5,87.5,5.0
4159,2021/01/05 09:39:00,87.5,87.5,87.5,87.5,5.0
4160,2021/01/05 09:40:00,87.5,87.5,87.5,87.5,1174.0
4161,2021/01/05 09:41:00,87.5,87.5,87.35,87.35,406.0
4162,2021/01/05 09:42:00,87.35,87.35,87.35,87.35,100.0
4163,2021/01/05 09:43:00,87.35,87.35,87.35,87.35,150.0
4164,2021/01/05 09:44:00,87.4,87.4,87.4,87.4,100.0
4165,2021/01/05 09:45:00,87.75,87.9,87.5,87.9,2912.0
4166,2021/01/05 09:46:00,88.0,88.0,88.0,88.0,5260.0
4167,2021/01/05 09:47:00,87.65,87.65,87.65,87.65,100.0
4168,2021/01/05 09:48:00,87.75,87.75,87.75,87.75,250.0
4169,2021/01/05 09:49:00,87.75,87.75,87.75,87.75,200.0
4170,2021/01/05 09:50:00,87.9,87.95,87.75,87.95,1645.0
4171,2021/01/05 09:51:00,88.0,88.0,87.95,88.0,2056.0
4172,2021/01/05 09:52:00,87.9,89.0,87.9,88.5,15323.0
4173,2021/01/05 09:53:00,88.5,88.5,88.5,88.5,1525.0
4174,2021/01/05 09:54:00,88.25,88.55,88.25,88.55,1105.0
4175,2021/01/05 09:57:00,88.15,88.3,88.15,88.3,250.0
4176,2021/01/05 09:58:00,88.3,88.3,88.05,88.05,2292.0
4177,2021/01/05 10:00:00,88.3,88.3,88.3,88.3,667.0
4178,2021/01/05 10:01:00,88.25,88.25,88.1,88.1,672.0
4179,2021/01/05 10:02:00,88.1,88.35,88.1,88.1,851.0
4180,2021/01/05 10:03:00,88.1,88.1,88.1,88.1,350.0
4181,2021/01/05 10:04:00,88.1,88.1,88.0,88.0,683.0
4182,2021/01/05 10:05:00,88.0,88.0,88.0,88.0,651.0
4183,2021/01/05 10:06:00,87.9,87.9,87.7,87.9,1180.0
4184,2021/01/05 10:07:00,87.9,87.9,87.9,87.9,40.0
4185,2021/01/05 10:08:00,87.7,87.7,87.7,87.7,18.0
4186,2021/01/05 10:09:00,87.95,87.95,87.95,87.95,100.0
4187,2021/01/05 10:11:00,87.9,87.9,87.9,87.9,200.0
4188,2021/01/05 10:12:00,87.65,87.65,87.65,87.65,2004.0
4189,2021/01/05 10:16:00,87.6,87.6,87.5,87.5,370.0
4190,2021/01/05 10:17:00,87.35,87.35,87.0,87.0,8032.0
4191,2021/01/05 10:18:00,87.0,87.05,86.7,87.05,2613.0
4192,2021/01/05 10:19:00,87.0,87.0,87.0,87.0,5.0
4193,2021/01/05 10:20:00,87.0,87.25,87.0,87.25,25.0
4194,2021/01/05 10:22:00,87.25,87.25,87.25,87.25,12.0
4195,2021/01/05 10:23:00,87.4,87.4,87.4,87.4,153.0
4196,2021/01/05 10:24:00,87.25,87.4,87.25,87.4,105.0
4197,2021/01/05 10:26:00,87.4,87.4,87.4,87.4,98.0
4198,2021/01/05 10:27:00,87.3,87.65,87.3,87.65,1000.0
4199,2021/01/05 10:28:00,87.75,87.9,87.75,87.9,391.0
4200,2021/01/05 10:29:00,87.9,87.95,87.9,87.95,530.0
4201,2021/01/05 10:32:00,87.95,87.95,87.95,87.95,12.0
4202,2021/01/05 10:34:00,87.75,87.75,87.75,87.75,100.0
4203,2021/01/05 10:36:00,87.75,87.75,87.75,87.75,15.0
4204,2021/01/05 10:37:00,87.7,87.7,87.7,87.7,941.0
4205,2021/01/05 10:38:00,87.5,87.5,86.3,87.0,14227.0
4206,2021/01/05 10:39:00,87.35,87.35,87.35,87.35,5.0
4207,2021/01/05 10:42:00,87.65,87.65,87.65,87.65,1003.0
4208,2021/01/05 10:43:00,87.7,87.7,87.7,87.7,240.0
4209,2021/01/05 10:44:00,87.75,87.75,87.75,87.75,1000.0
4210,2021/01/05 10:46:00,87.8,87.8,87.5,87.5,125.0
4211,2021/01/05 10:49:00,87.7,87.7,87.7,87.7,153.0
4212,2021/01/05 10:51:00,87.7,87.7,87.15,87.2,3162.0
4213,2021/01/05 10:52:00,87.2,87.2,87.0,87.0,3342.0
4214,2021/01/05 10:53:00,87.3,87.3,87.25,87.25,26.0
4215,2021/01/05 10:54:00,87.25,87.25,87.25,87.25,29.0
4216,2021/01/05 10:58:00,87.4,87.4,87.4,87.4,1.0
4217,2021/01/05 10:59:00,87.15,87.15,87.15,87.15,2.0
4218,2021/01/05 11:00:00,87.45,87.45,87.45,87.45,2.0
4219,2021/01/05 11:01:00,87.25,87.25,87.25,87.25,249.0
4220,2021/01/05 11:02:00,87.3,87.3,87.3,87.3,1010.0
4221,2021/01/05 11:03:00,87.25,87.25,87.25,87.25,1445.0
4222,2021/01/05 11:04:00,87.45,87.45,87.45,87.45,2232.0
4223,2021/01/05 11:05:00,87.7,87.75,87.7,87.75,424.0
4224,2021/01/05 11:06:00,87.75,87.9,87.7,87.9,4004.0
4225,2021/01/05 11:07:00,87.9,87.9,87.85,87.85,181.0
4226,2021/01/05 11:08:00,87.85,87.85,87.85,87.85,152.0
4227,2021/01/05 11:09:00,87.85,87.85,87.85,87.85,12.0
4228,2021/01/05 11:10:00,87.85,87.85,87.8,87.85,1311.0
4229,2021/01/05 11:11:00,87.85,88.25,87.85,88.25,6048.0
4230,2021/01/05 11:12:00,88.25,88.25,88.2,88.25,62.0
4231,2021/01/05 11:13:00,88.25,88.25,88.0,88.2,1270.0
4232,2021/01/05 11:14:00,88.2,88.2,88.15,88.2,12.0
4233,2021/01/05 11:15:00,88.2,88.2,88.2,88.2,2537.0
4234,2021/01/05 11:16:00,88.2,88.2,88.0,88.2,311.0
4235,2021/01/05 11:17:00,88.2,88.2,88.0,88.1,121.0
4236,2021/01/05 11:18:00,88.1,88.2,88.1,88.2,365.0
4237,2021/01/05 11:19:00,88.2,88.2,88.05,88.2,62.0
4238,2021/01/05 11:20:00,88.0,88.2,88.0,88.2,919.0
4239,2021/01/05 11:21:00,88.2,88.2,88.2,88.2,12.0
4240,2021/01/05 11:22:00,88.2,88.2,88.2,88.2,512.0
4241,2021/01/05 11:23:00,88.2,88.6,88.2,88.5,4438.0
4242,2021/01/05 11:24:00,88.45,88.45,88.4,88.4,12.0
4243,2021/01/05 11:25:00,88.4,88.5,88.4,88.4,98.0
4244,2021/01/05 11:26:00,88.4,88.4,88.25,88.25,112.0
4245,2021/01/05 11:27:00,88.25,88.25,88.15,88.15,331.0
4246,2021/01/05 11:28:00,88.25,88.25,88.25,88.25,12.0
4247,2021/01/05 11:29:00,88.25,88.25,88.25,88.25,12.0
4248,2021/01/05 11:30:00,88.25,88.4,88.25,88.4,169.0
4249,2021/01/05 11:31:00,88.4,88.4,88.25,88.4,213.0
4250,2021/01/05 11:32:00,88.4,88.4,88.35,88.35,12.0
4251,2021/01/05 11:33:00,88.35,88.35,88.05,88.3,80.0
4252,2021/01/05 11:34:00,88.3,88.35,88.25,88.25,12.0
4253,2021/01/05 11:35:00,88.25,88.25,88.1,88.2,211.0
4254,2021/01/05 11:36:00,88.25,88.35,88.05,88.35,1125.0
4255,2021/01/05 11:37:00,88.35,88.35,88.2,88.3,12.0
4256,2021/01/05 11:38:00,88.3,88.3,88.1,88.15,12.0
4257,2021/01/05 11:39:00,88.15,88.15,88.0,88.15,51.0
4258,2021/01/05 11:40:00,88.15,88.15,88.05,88.15,62.0
4259,2021/01/05 11:41:00,88.15,88.15,88.0,88.15,24.0
4260,2021/01/05 11:42:00,88.15,88.15,88.1,88.15,12.0
4261,2021/01/05 11:43:00,88.15,88.15,88.15,88.15,13.0
4262,2021/01/05 11:44:00,88.15,88.3,87.9,88.1,2884.0
4263,2021/01/05 11:45:00,88.15,88.2,87.95,88.2,466.0
4264,2021/01/05 11:46:00,88.2,88.3,88.1,88.3,12.0
4265,2021/01/05 11:47:00,88.3,88.3,88.0,88.0,812.0
4266,2021/01/05 11:48:00,88.25,88.25,87.9,88.2,122.0
4267,2021/01/05 11:49:00,88.2,88.25,88.1,88.25,12.0
4268,2021/01/05 11:50:00,88.25,88.25,88.15,88.2,12.0
4269,2021/01/05 11:51:00,88.2,88.25,88.2,88.25,12.0
4270,2021/01/05 11:52:00,88.25,88.25,88.2,88.25,12.0
4271,2021/01/05 11:53:00,88.25,88.25,88.2,88.25,22.0
4272,2021/01/05 11:54:00,88.25,88.25,88.25,88.25,12.0
4273,2021/01/05 11:55:00,88.25,88.25,88.0,88.2,30.0
4274,2021/01/05 11:56:00,88.15,88.25,88.15,88.25,13.0
4275,2021/01/05 11:57:00,88.25,88.25,88.2,88.25,12.0
4276,2021/01/05 11:58:00,88.25,88.25,88.25,88.25,13.0
4277,2021/01/05 11:59:00,88.25,88.25,88.25,88.25,12.0
4278,2021/01/05 12:00:00,88.25,88.25,88.25,88.25,228.0
4279,2021/01/05 12:01:00,88.25,88.25,88.25,88.25,100.0
4280,2021/01/05 12:02:00,88.05,88.05,88.05,88.05,10.0
4281,2021/01/05 12:03:00,88.0,88.0,88.0,88.0,250.0
4282,2021/01/05 12:04:00,87.85,87.85,87.85,87.85,25.0
4283,2021/01/05 12:06:00,87.85,87.85,87.85,87.85,600.0
4284,2021/01/05 12:08:00,87.5,87.5,87.5,87.5,43.0
4285,2021/01/05 12:10:00,87.8,87.8,87.8,87.8,100.0
4286,2021/01/05 12:14:00,87.8,87.8,87.5,87.5,4264.0
4287,2021/01/05 12:15:00,87.75,87.75,87.75,87.75,10.0
4288,2021/01/05 12:16:00,87.5,87.5,87.5,87.5,500.0
4289,2021/01/05 12:17:00,87.5,87.5,87.5,87.5,400.0
4290,2021/01/05 12:18:00,87.5,87.5,87.25,87.45,4255.0
4291,2021/01/05 12:19:00,87.05,87.05,87.05,87.05,500.0
4292,2021/01/05 12:22:00,87.35,87.35,87.35,87.35,100.0
4293,2021/01/05 12:23:00,87.35,87.35,87.35,87.35,50.0
4294,2021/01/05 12:24:00,87.2,87.45,87.2,87.45,300.0
4295,2021/01/05 12:30:00,87.25,87.25,87.25,87.25,200.0
4296,2021/01/05 12:31:00,87.45,87.45,87.45,87.45,500.0
4297,2021/01/05 12:32:00,87.3,87.3,87.3,87.3,50.0
4298,2021/01/05 12:40:00,87.3,87.3,87.3,87.3,90.0
4299,2021/01/05 12:41:00,87.5,87.5,87.5,87.5,300.0
4300,2021/01/05 12:43:00,87.5,87.55,87.5,87.55,400.0
4301,2021/01/05 12:46:00,87.55,87.65,87.55,87.65,298.0
4302,2021/01/05 12:48:00,87.55,87.7,87.55,87.7,300.0
4303,2021/01/05 12:49:00,87.5,87.5,87.5,87.5,109.0
4304,2021/01/05 12:50:00,87.75,87.75,87.75,87.75,3.0
4305,2021/01/05 12:51:00,87.75,87.75,87.75,87.75,25.0
4306,2021/01/05 12:52:00,87.75,87.75,87.5,87.5,110.0
4307,2021/01/05 12:53:00,87.8,87.8,87.8,87.8,11517.0
4308,2021/01/05 12:55:00,88.05,88.05,88.05,88.05,614.0
4309,2021/01/05 12:56:00,88.0,88.0,88.0,88.0,300.0
4310,2021/01/05 12:57:00,87.95,87.95,87.95,87.95,25.0
4311,2021/01/05 12:58:00,87.95,87.95,87.95,87.95,200.0
4312,2021/01/05 13:01:00,87.95,87.95,87.95,87.95,4.0
4313,2021/01/05 13:03:00,87.95,88.1,87.95,88.1,496.0
4314,2021/01/05 13:05:00,88.0,88.0,88.0,88.0,10.0
4315,2021/01/05 13:07:00,87.9,87.9,87.9,87.9,1632.0
4316,2021/01/05 13:10:00,87.75,87.75,87.75,87.75,200.0
4317,2021/01/05 13:14:00,87.9,87.9,87.9,87.9,20.0
4318,2021/01/05 13:15:00,87.75,87.75,87.75,87.75,2.0
4319,2021/01/05 13:20:00,87.95,87.95,87.8,87.8,240.0
4320,2021/01/05 13:23:00,87.75,87.75,87.75,87.75,102.0
4321,2021/01/05 13:24:00,87.7,87.7,87.7,87.7,200.0
4322,2021/01/05 13:25:00,87.7,87.7,87.7,87.7,100.0
4323,2021/01/05 13:26:00,87.9,87.9,87.9,87.9,200.0
4324,2021/01/05 13:27:00,87.7,87.7,87.7,87.7,409.0
4325,2021/01/05 13:28:00,87.6,87.8,87.5,87.5,1107.0
4326,2021/01/05 13:29:00,87.5,87.5,87.5,87.5,60.0
4327,2021/01/05 13:32:00,87.7,87.7,87.7,87.7,10.0
4328,2021/01/05 13:33:00,87.6,87.75,87.6,87.75,125.0
4329,2021/01/05 13:35:00,87.6,87.6,87.6,87.6,200.0
4330,2021/01/05 13:36:00,87.9,87.9,87.9,87.9,30.0
4331,2021/01/05 13:39:00,87.9,87.9,87.9,87.9,5.0
4332,2021/01/05 13:40:00,87.6,87.6,87.6,87.6,25.0
4333,2021/01/05 13:41:00,87.85,87.85,87.85,87.85,1.0
4334,2021/01/05 13:44:00,87.85,87.85,87.85,87.85,1.0
4335,2021/01/05 13:48:00,87.85,87.85,87.85,87.85,25.0
4336,2021/01/05 13:50:00,87.55,87.55,87.55,87.55,500.0
4337,2021/01/05 13:55:00,87.55,87.55,87.55,87.55,100.0
4338,2021/01/05 13:58:00,87.65,87.65,87.65,87.65,200.0
4339,2021/01/05 13:59:00,87.85,87.85,87.85,87.85,100.0
4340,2021/01/05 14:01:00,87.65,87.65,87.65,87.65,100.0
4341,2021/01/05 14:04:00,87.6,87.6,87.6,87.6,450.0
4342,2021/01/05 14:05:00,87.6,87.6,87.6,87.6,200.0
4343,2021/01/05 14:09:00,87.6,87.7,87.6,87.7,105.0
4344,2021/01/05 14:10:00,87.7,87.7,87.7,87.7,20.0
4345,2021/01/05 14:11:00,87.7,87.7,87.7,87.7,20.0
4346,2021/01/05 14:13:00,87.6,87.7,87.5,87.5,5768.0
4347,2021/01/05 14:14:00,87.5,87.5,87.5,87.5,297.0
4348,2021/01/05 14:16:00,87.5,87.5,87.5,87.5,40.0
4349,2021/01/05 14:18:00,87.5,87.5,87.4,87.4,1931.0
4350,2021/01/05 14:19:00,87.25,87.25,86.7,86.7,7656.0
4351,2021/01/05 14:20:00,86.9,86.9,86.9,86.9,370.0
4352,2021/01/05 14:21:00,86.95,87.1,86.95,87.1,551.0
4353,2021/01/05 14:22:00,87.1,87.1,87.1,87.1,247.0
4354,2021/01/05 14:24:00,87.0,87.0,87.0,87.0,150.0
4355,2021/01/05 14:25:00,87.1,87.1,87.05,87.05,434.0
4356,2021/01/05 14:26:00,87.0,87.0,87.0,87.0,1606.0
4357,2021/01/05 14:27:00,87.0,87.0,86.9,86.9,1379.0
4358,2021/01/05 14:28:00,86.9,87.05,86.9,87.05,306.0
4359,2021/01/05 14:29:00,86.9,86.9,86.9,86.9,200.0
4360,2021/01/05 14:30:00,87.1,87.1,87.1,87.1,500.0
4361,2021/01/05 14:32:00,87.1,87.1,87.1,87.1,600.0
4362,2021/01/05 14:33:00,87.1,87.1,87.1,87.1,22.0
4363,2021/01/05 14:35:00,87.1,87.1,87.05,87.1,4518.0
4364,2021/01/05 14:36:00,87.0,87.0,87.0,87.0,300.0
4365,2021/01/05 14:37:00,87.1,87.5,87.1,87.5,4960.0
4366,2021/01/05 14:38:00,87.45,87.45,87.45,87.45,150.0
4367,2021/01/05 14:39:00,87.1,87.1,87.1,87.1,755.0
4368,2021/01/05 14:41:00,87.0,87.0,87.0,87.0,400.0
4369,2021/01/05 14:43:00,87.25,87.5,87.25,87.5,4197.0
4370,2021/01/05 14:44:00,87.5,87.6,87.5,87.6,1988.0
4371,2021/01/05 14:45:00,87.7,87.75,87.7,87.75,1386.0
4372,2021/01/05 14:46:00,87.55,87.55,87.55,87.55,1.0
4373,2021/01/05 14:47:00,87.8,87.85,87.8,87.85,1620.0
4374,2021/01/05 14:48:00,87.8,87.85,87.8,87.85,1838.0
4375,2021/01/05 14:49:00,87.85,87.85,87.85,87.85,15.0
4376,2021/01/05 14:50:00,87.85,87.85,87.85,87.85,732.0
4377,2021/01/05 14:51:00,87.85,88.0,87.85,88.0,2051.0
4378,2021/01/05 14:52:00,88.0,88.0,88.0,88.0,2049.0
4379,2021/01/05 14:53:00,88.0,88.1,88.0,88.1,1070.0
4380,2021/01/05 14:54:00,88.1,88.1,88.0,88.0,2408.0
4381,2021/01/05 14:55:00,88.0,88.0,88.0,88.0,50.0
4382,2021/01/05 14:56:00,88.0,88.0,88.0,88.0,10.0
4383,2021/01/05 14:57:00,88.0,88.05,88.0,88.05,555.0
4384,2021/01/05 14:58:00,88.05,88.1,88.05,88.1,502.0
4385,2021/01/05 14:59:00,88.1,88.1,88.1,88.1,600.0
4386,2021/01/05 15:00:00,88.1,93.9,88.0,93.0,10496169.0
4387,2021/01/05 15:01:00,93.0,93.0,91.65,92.0,30015.0
4388,2021/01/05 15:02:00,91.8,92.55,91.5,92.0,131308.0
4389,2021/01/05 15:03:00,92.4,92.4,90.65,91.4,193571.0
4390,2021/01/05 15:04:00,91.45,91.5,90.8,90.9,102134.0
4391,2021/01/05 15:05:00,91.0,91.95,90.7,91.6,102109.0
4392,2021/01/05 15:06:00,91.55,93.5,91.55,92.8,249617.0
4393,2021/01/05 15:07:00,93.05,94.8,93.05,94.2,493057.0
4394,2021/01/05 15:08:00,94.25,94.45,93.55,93.55,136875.0
4395,2021/01/05 15:09:00,93.65,94.9,93.5,94.8,148817.0
4396,2021/01/05 15:10:00,94.9,94.9,94.2,94.5,119244.0
4397,2021/01/05 15:11:00,94.45,95.0,94.45,94.95,122539.0
4398,2021/01/05 15:12:00,95.0,95.0,94.2,94.25,125744.0
4399,2021/01/05 15:13:00,94.25,95.0,94.25,94.7,171045.0
4400,2021/01/05 15:14:00,94.3,94.45,94.1,94.25,55540.0
4401,2021/01/05 15:15:00,94.15,94.2,93.5,93.8,54483.0
4402,2021/01/05 15:16:00,93.9,93.95,93.8,93.9,13598.0
4403,2021/01/05 15:17:00,94.0,94.5,93.9,94.5,32873.0
4404,2021/01/05 15:18:00,94.35,94.65,94.3,94.3,27909.0
4405,2021/01/05 15:19:00,94.3,94.5,94.0,94.0,18456.0
4406,2021/01/05 15:20:00,94.25,94.25,93.8,93.95,20494.0
4407,2021/01/05 15:21:00,93.85,94.35,93.85,94.35,33114.0
4408,2021/01/05 15:22:00,94.35,94.5,94.1,94.3,26218.0
4409,2021/01/05 15:23:00,94.3,94.45,94.25,94.25,19043.0
4410,2021/01/05 15:24:00,94.35,94.5,94.25,94.4,38189.0
4411,2021/01/05 15:25:00,94.4,94.9,94.25,94.75,60869.0
4412,2021/01/05 15:26:00,94.75,94.9,94.55,94.9,66410.0
4413,2021/01/05 15:27:00,94.6,94.95,94.6,94.8,55750.0
4414,2021/01/05 15:28:00,94.75,94.95,94.6,94.85,39834.0
4415,2021/01/05 15:29:00,94.85,94.9,94.65,94.9,43887.0
4416,2021/01/05 15:40:00,89.2,94.9,89.2,89.2,12001.0
4417,2021/01/05 15:48:00,89.2,89.2,89.2,89.2,2.0
4418,2021/01/05 15:52:00,89.2,89.2,89.2,89.2,13.0
4419,2021/01/06 09:07:00,92.5,92.5,92.5,92.5,12531.0
4420,2021/01/06 09:15:00,91.9,93.75,91.8,92.9,85898.0
4421,2021/01/06 09:16:00,92.85,92.85,91.55,92.0,55850.0
4422,2021/01/06 09:17:00,91.95,91.95,91.6,91.9,25048.0
4423,2021/01/06 09:18:00,91.8,91.9,91.15,91.35,42592.0
4424,2021/01/06 09:19:00,91.2,91.9,91.2,91.9,19119.0
4425,2021/01/06 09:20:00,92.05,92.5,91.85,92.35,27152.0
4426,2021/01/06 09:21:00,92.4,92.4,92.0,92.3,13178.0
4427,2021/01/06 09:22:00,92.25,92.25,92.0,92.15,3896.0
4428,2021/01/06 09:23:00,92.15,92.25,91.6,91.6,12445.0
4429,2021/01/06 09:24:00,91.75,91.95,91.6,91.9,8169.0
4430,2021/01/06 09:25:00,91.7,91.95,91.65,91.65,16650.0
4431,2021/01/06 09:26:00,91.8,91.8,91.45,91.6,10154.0
4432,2021/01/06 09:27:00,91.45,91.45,91.0,91.35,14300.0
4433,2021/01/06 09:28:00,91.35,91.7,91.15,91.7,9450.0
4434,2021/01/06 09:29:00,91.5,91.8,91.5,91.7,8712.0
4435,2021/01/06 09:30:00,91.7,91.7,91.45,91.45,7182.0
4436,2021/01/06 09:31:00,91.5,91.5,90.8,90.8,14749.0
4437,2021/01/06 09:32:00,90.65,91.2,90.65,91.2,6877.0
4438,2021/01/06 09:33:00,91.3,91.35,91.05,91.15,3967.0
4439,2021/01/06 09:34:00,91.15,91.15,90.8,90.9,7290.0
4440,2021/01/06 09:35:00,90.75,90.95,90.7,90.75,2626.0
4441,2021/01/06 09:36:00,90.95,91.0,90.85,91.0,2880.0
4442,2021/01/06 09:37:00,91.15,91.2,91.0,91.2,5634.0
4443,2021/01/06 09:38:00,91.1,91.3,91.1,91.25,1104.0
4444,2021/01/06 09:39:00,91.25,91.65,91.1,91.65,7997.0
4445,2021/01/06 09:40:00,91.6,91.7,91.4,91.4,4352.0
4446,2021/01/06 09:41:00,91.55,91.85,91.55,91.65,15228.0
4447,2021/01/06 09:42:00,91.65,91.8,91.6,91.7,3075.0
4448,2021/01/06 09:43:00,91.75,91.85,91.5,91.75,5868.0
4449,2021/01/06 09:44:00,91.75,91.8,91.7,91.75,2323.0
4450,2021/01/06 09:45:00,91.8,91.9,91.6,91.9,5027.0
4451,2021/01/06 09:46:00,91.85,91.9,91.8,91.8,1800.0
4452,2021/01/06 09:47:00,91.75,91.8,91.7,91.8,1938.0
4453,2021/01/06 09:48:00,91.8,91.8,91.65,91.75,2728.0
4454,2021/01/06 09:49:00,91.6,91.6,91.6,91.6,9290.0
4455,2021/01/06 09:50:00,91.65,91.65,91.4,91.4,9465.0
4456,2021/01/06 09:51:00,91.35,91.55,91.35,91.5,1277.0
4457,2021/01/06 09:52:00,91.45,91.45,91.15,91.15,1845.0
4458,2021/01/06 09:53:00,91.15,91.5,91.15,91.5,1954.0
4459,2021/01/06 09:54:00,91.5,91.75,91.4,91.75,4284.0
4460,2021/01/06 09:55:00,91.75,91.75,91.65,91.65,701.0
4461,2021/01/06 09:56:00,91.45,91.65,91.45,91.65,249.0
4462,2021/01/06 09:57:00,91.65,91.75,91.45,91.45,3566.0
4463,2021/01/06 09:58:00,91.65,91.65,91.4,91.4,1759.0
4464,2021/01/06 09:59:00,91.3,91.4,91.25,91.4,1821.0
4465,2021/01/06 10:00:00,91.4,91.5,91.15,91.15,1567.0
4466,2021/01/06 10:01:00,91.3,91.4,91.3,91.4,2349.0
4467,2021/01/06 10:02:00,91.45,91.45,91.45,91.45,60.0
4468,2021/01/06 10:03:00,91.25,91.5,91.2,91.5,1254.0
4469,2021/01/06 10:04:00,91.3,91.3,91.15,91.15,3231.0
4470,2021/01/06 10:05:00,91.25,91.4,91.15,91.4,1577.0
4471,2021/01/06 10:06:00,91.15,91.4,90.8,90.8,19738.0
4472,2021/01/06 10:07:00,90.95,90.95,90.55,90.85,9171.0
4473,2021/01/06 10:08:00,90.85,90.85,90.75,90.85,3272.0
4474,2021/01/06 10:09:00,90.75,90.85,90.75,90.75,1795.0
4475,2021/01/06 10:10:00,90.85,90.85,90.7,90.8,2471.0
4476,2021/01/06 10:11:00,90.8,90.8,90.6,90.6,5443.0
4477,2021/01/06 10:12:00,90.6,90.8,90.55,90.8,4745.0
4478,2021/01/06 10:13:00,90.8,90.8,90.6,90.8,910.0
4479,2021/01/06 10:14:00,90.8,90.85,90.65,90.85,15415.0
4480,2021/01/06 10:15:00,90.75,91.2,90.75,91.2,3119.0
4481,2021/01/06 10:16:00,91.0,91.0,90.85,91.0,355.0
4482,2021/01/06 10:17:00,91.0,91.0,90.85,90.85,301.0
4483,2021/01/06 10:18:00,91.0,91.25,90.85,91.25,8617.0
4484,2021/01/06 10:19:00,91.25,91.25,91.05,91.05,187.0
4485,2021/01/06 10:20:00,91.25,91.35,91.15,91.15,1361.0
4486,2021/01/06 10:21:00,91.3,91.45,91.3,91.4,1840.0
4487,2021/01/06 10:22:00,91.4,91.4,91.4,91.4,800.0
4488,2021/01/06 10:23:00,91.2,91.3,91.15,91.15,613.0
4489,2021/01/06 10:24:00,91.1,91.2,90.95,91.2,8715.0
4490,2021/01/06 10:25:00,91.35,91.4,91.35,91.4,2181.0
